"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt6467266","Sing 2",2021,1841,7.3,96175,110,"Garth Jennings, Christophe Lourdelet","Garth Jennings","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt6467266"" target=""_blank"">tt6467266</a>","<a href=""https://www.imdb.com/title/tt6467266"" target=""_blank"">Sing 2</a>"
"tt1229822","Jane Eyre",2011,1842,7.3,95869,120,"Cary Joji Fukunaga","Moira Buffini, Charlotte Brontë","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt1229822"" target=""_blank"">tt1229822</a>","<a href=""https://www.imdb.com/title/tt1229822"" target=""_blank"">Jane Eyre</a>"
"tt0092007","Star Trek IV: The Voyage Home",1986,1843,7.3,94434,119,"Leonard Nimoy","Gene Roddenberry, Leonard Nimoy, Harve Bennett, Steve Meerson, Peter Krikes, Nicholas Meyer","Adventure, Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt0092007"" target=""_blank"">tt0092007</a>","<a href=""https://www.imdb.com/title/tt0092007"" target=""_blank"">Star Trek IV: The Voyage Home</a>"
"tt2057392","Eye in the Sky",2015,1844,7.3,94315,102,"Gavin Hood","Guy Hibbert","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt2057392"" target=""_blank"">tt2057392</a>","<a href=""https://www.imdb.com/title/tt2057392"" target=""_blank"">Eye in the Sky</a>"
"tt0286112","Shaolin Soccer",2001,1845,7.3,93688,87,"Stephen Chow","Stephen Chow, Kan-Cheung Tsang, Min-Hun Fung, Chi-Keung Fung, Marc Handler, Wei Lu","Action, Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt0286112"" target=""_blank"">tt0286112</a>","<a href=""https://www.imdb.com/title/tt0286112"" target=""_blank"">Shaolin Soccer</a>"
"tt8999762","The Brutalist",2024,1846,7.3,93608,216,"Brady Corbet","Brady Corbet, Mona Fastvold","Drama","<a href=""https://www.imdb.com/title/tt8999762"" target=""_blank"">tt8999762</a>","<a href=""https://www.imdb.com/title/tt8999762"" target=""_blank"">The Brutalist</a>"
"tt0367089","The Squid and the Whale",2005,1847,7.3,93481,81,"Noah Baumbach","Noah Baumbach","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0367089"" target=""_blank"">tt0367089</a>","<a href=""https://www.imdb.com/title/tt0367089"" target=""_blank"">The Squid and the Whale</a>"
"tt11563598","A Complete Unknown",2024,1848,7.3,93102,141,"James Mangold","James Mangold, Jay Cocks, Elijah Wald","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt11563598"" target=""_blank"">tt11563598</a>","<a href=""https://www.imdb.com/title/tt11563598"" target=""_blank"">A Complete Unknown</a>"
"tt5247022","Paterson",2016,1849,7.3,92594,118,"Jim Jarmusch","Jim Jarmusch, William Carlos Williams, Ron Padgett","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt5247022"" target=""_blank"">tt5247022</a>","<a href=""https://www.imdb.com/title/tt5247022"" target=""_blank"">Paterson</a>"
"tt0181536","Finding Forrester",2000,1850,7.3,91822,136,"Gus Van Sant","Mike Rich","Drama, Sport","<a href=""https://www.imdb.com/title/tt0181536"" target=""_blank"">tt0181536</a>","<a href=""https://www.imdb.com/title/tt0181536"" target=""_blank"">Finding Forrester</a>"
"tt2980648","The Hundred-Foot Journey",2014,1851,7.3,89801,122,"Lasse Hallström","Steven Knight, Richard C. Morais","Comedy, Drama","<a href=""https://www.imdb.com/title/tt2980648"" target=""_blank"">tt2980648</a>","<a href=""https://www.imdb.com/title/tt2980648"" target=""_blank"">The Hundred-Foot Journey</a>"
"tt1341167","Four Lions",2010,1852,7.3,88621,97,"Christopher Morris","Christopher Morris, Sam Bain, Jesse Armstrong, Simon Blackwell","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt1341167"" target=""_blank"">tt1341167</a>","<a href=""https://www.imdb.com/title/tt1341167"" target=""_blank"">Four Lions</a>"
"tt0387898","Caché",2005,1853,7.3,88240,117,"Michael Haneke","Michael Haneke","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0387898"" target=""_blank"">tt0387898</a>","<a href=""https://www.imdb.com/title/tt0387898"" target=""_blank"">Caché</a>"
"tt3312830","Youth",2015,1854,7.3,86424,124,"Paolo Sorrentino","Paolo Sorrentino","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt3312830"" target=""_blank"">tt3312830</a>","<a href=""https://www.imdb.com/title/tt3312830"" target=""_blank"">Youth</a>"
"tt0118607","Amistad",1997,1855,7.3,85546,155,"Steven Spielberg","David Franzoni","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0118607"" target=""_blank"">tt0118607</a>","<a href=""https://www.imdb.com/title/tt0118607"" target=""_blank"">Amistad</a>"
"tt7014006","Eighth Grade",2018,1856,7.3,85140,93,"Bo Burnham","Bo Burnham","Comedy, Drama","<a href=""https://www.imdb.com/title/tt7014006"" target=""_blank"">tt7014006</a>","<a href=""https://www.imdb.com/title/tt7014006"" target=""_blank"">Eighth Grade</a>"
"tt1753383","A Dog's Purpose",2017,1857,7.3,83627,100,"Lasse Hallström","W. Bruce Cameron, Cathryn Michon, Audrey Wells, Maya Forbes, Wallace Wolodarsky","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt1753383"" target=""_blank"">tt1753383</a>","<a href=""https://www.imdb.com/title/tt1753383"" target=""_blank"">A Dog's Purpose</a>"
"tt2452386","The Fundamentals of Caring",2016,1858,7.3,83520,97,"Rob Burnett","Rob Burnett, Jonathan Evison","Comedy, Drama","<a href=""https://www.imdb.com/title/tt2452386"" target=""_blank"">tt2452386</a>","<a href=""https://www.imdb.com/title/tt2452386"" target=""_blank"">The Fundamentals of Caring</a>"
"tt0066026","M*A*S*H",1970,1859,7.3,80597,116,"Robert Altman","Richard Hooker, Ring Lardner Jr.","Comedy, Drama, War","<a href=""https://www.imdb.com/title/tt0066026"" target=""_blank"">tt0066026</a>","<a href=""https://www.imdb.com/title/tt0066026"" target=""_blank"">M*A*S*H</a>"
"tt0329575","Seabiscuit",2003,1860,7.3,78689,140,"Gary Ross","Laura Hillenbrand, Gary Ross","Drama, History, Sport","<a href=""https://www.imdb.com/title/tt0329575"" target=""_blank"">tt0329575</a>","<a href=""https://www.imdb.com/title/tt0329575"" target=""_blank"">Seabiscuit</a>"
"tt1343097","The Girl Who Kicked the Hornet's Nest",2009,1861,7.3,76195,147,"Daniel Alfredson","Jonas Frykberg, Stieg Larsson, Ulf Ryberg","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1343097"" target=""_blank"">tt1343097</a>","<a href=""https://www.imdb.com/title/tt1343097"" target=""_blank"">The Girl Who Kicked the Hornet's Nest</a>"
"tt0089907","The Return of the Living Dead",1985,1862,7.3,73847,91,"Dan O'Bannon","Rudy Ricci, John A. Russo, Russell Streiner, Dan O'Bannon","Comedy, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0089907"" target=""_blank"">tt0089907</a>","<a href=""https://www.imdb.com/title/tt0089907"" target=""_blank"">The Return of the Living Dead</a>"
"tt0203119","Sexy Beast",2000,1863,7.3,73200,89,"Jonathan Glazer","Louis Mellis, David Scinto","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0203119"" target=""_blank"">tt0203119</a>","<a href=""https://www.imdb.com/title/tt0203119"" target=""_blank"">Sexy Beast</a>"
"tt0082348","Excalibur",1981,1864,7.3,70553,140,"John Boorman","Thomas Malory, Rospo Pallenberg, John Boorman","Adventure, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0082348"" target=""_blank"">tt0082348</a>","<a href=""https://www.imdb.com/title/tt0082348"" target=""_blank"">Excalibur</a>"
"tt0397313","Eight Below",2006,1865,7.3,70344,120,"Frank Marshall","David DiGilio, Toshirô Ishidô, Koreyoshi Kurahara, Tatsuo Nogami, Susumu Saji","Adventure, Drama, Family","<a href=""https://www.imdb.com/title/tt0397313"" target=""_blank"">tt0397313</a>","<a href=""https://www.imdb.com/title/tt0397313"" target=""_blank"">Eight Below</a>"
"tt0068699","High Plains Drifter",1973,1866,7.4,69082,105,"Clint Eastwood","Ernest Tidyman","Drama, Mystery, Western","<a href=""https://www.imdb.com/title/tt0068699"" target=""_blank"">tt0068699</a>","<a href=""https://www.imdb.com/title/tt0068699"" target=""_blank"">High Plains Drifter</a>"
"tt0091530","The Mission",1986,1867,7.4,68919,125,"Roland Joffé","Robert Bolt","Adventure, Drama, History","<a href=""https://www.imdb.com/title/tt0091530"" target=""_blank"">tt0091530</a>","<a href=""https://www.imdb.com/title/tt0091530"" target=""_blank"">The Mission</a>"
"tt6908274","Mirage",2018,1868,7.4,68548,128,"Oriol Paulo","Oriol Paulo, Lara Sendim","Drama, Fantasy, Mystery","<a href=""https://www.imdb.com/title/tt6908274"" target=""_blank"">tt6908274</a>","<a href=""https://www.imdb.com/title/tt6908274"" target=""_blank"">Mirage</a>"
"tt0086425","Terms of Endearment",1983,1869,7.4,68510,132,"James L. Brooks","Larry McMurtry, James L. Brooks","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0086425"" target=""_blank"">tt0086425</a>","<a href=""https://www.imdb.com/title/tt0086425"" target=""_blank"">Terms of Endearment</a>"
"tt0089767","Pale Rider",1985,1870,7.3,68305,115,"Clint Eastwood","Michael Butler, Dennis Shryack","Drama, Western","<a href=""https://www.imdb.com/title/tt0089767"" target=""_blank"">tt0089767</a>","<a href=""https://www.imdb.com/title/tt0089767"" target=""_blank"">Pale Rider</a>"
"tt0983213","5 Centimeters per Second",2007,1871,7.4,67968,63,"Makoto Shinkai","Makoto Shinkai","Animation, Drama, Family","<a href=""https://www.imdb.com/title/tt0983213"" target=""_blank"">tt0983213</a>","<a href=""https://www.imdb.com/title/tt0983213"" target=""_blank"">5 Centimeters per Second</a>"
"tt6398184","Downton Abbey",2019,1872,7.4,67254,122,"Michael Engler","Julian Fellowes","Drama, Romance","<a href=""https://www.imdb.com/title/tt6398184"" target=""_blank"">tt6398184</a>","<a href=""https://www.imdb.com/title/tt6398184"" target=""_blank"">Downton Abbey</a>"
"tt1232776","Fish Tank",2009,1873,7.3,66847,123,"Andrea Arnold","Andrea Arnold","Drama","<a href=""https://www.imdb.com/title/tt1232776"" target=""_blank"">tt1232776</a>","<a href=""https://www.imdb.com/title/tt1232776"" target=""_blank"">Fish Tank</a>"
"tt0067800","Straw Dogs",1971,1874,7.4,66699,113,"Sam Peckinpah","David Zelag Goodman, Sam Peckinpah, Gordon Williams","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0067800"" target=""_blank"">tt0067800</a>","<a href=""https://www.imdb.com/title/tt0067800"" target=""_blank"">Straw Dogs</a>"
"tt0098384","Steel Magnolias",1989,1875,7.3,66606,117,"Herbert Ross","Robert Harling","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0098384"" target=""_blank"">tt0098384</a>","<a href=""https://www.imdb.com/title/tt0098384"" target=""_blank"">Steel Magnolias</a>"
"tt0110367","Little Women",1994,1876,7.3,66545,115,"Gillian Armstrong","Louisa May Alcott, Robin Swicord","Drama, Family, Romance","<a href=""https://www.imdb.com/title/tt0110367"" target=""_blank"">tt0110367</a>","<a href=""https://www.imdb.com/title/tt0110367"" target=""_blank"">Little Women</a>"
"tt2234003","Calvary",2014,1877,7.4,66524,102,"John Michael McDonagh","John Michael McDonagh","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt2234003"" target=""_blank"">tt2234003</a>","<a href=""https://www.imdb.com/title/tt2234003"" target=""_blank"">Calvary</a>"
"tt0073802","Three Days of the Condor",1975,1878,7.4,66264,117,"Sydney Pollack","James Grady, Lorenzo Semple Jr., David Rayfiel","Crime, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0073802"" target=""_blank"">tt0073802</a>","<a href=""https://www.imdb.com/title/tt0073802"" target=""_blank"">Three Days of the Condor</a>"
"tt3042408","Who Am I",2014,1879,7.4,65167,102,"Baran bo Odar","Jantje Friese, Baran bo Odar","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt3042408"" target=""_blank"">tt3042408</a>","<a href=""https://www.imdb.com/title/tt3042408"" target=""_blank"">Who Am I</a>"
"tt2404425","Woman in Gold",2015,1880,7.3,65085,109,"Simon Curtis","Alexi Kaye Campbell, E. Randol Schoenberg, Maria Altmann","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt2404425"" target=""_blank"">tt2404425</a>","<a href=""https://www.imdb.com/title/tt2404425"" target=""_blank"">Woman in Gold</a>"
"tt0275491","Bad Education",2004,1881,7.4,65062,106,"Pedro Almodóvar","Pedro Almodóvar","Crime, Drama","<a href=""https://www.imdb.com/title/tt0275491"" target=""_blank"">tt0275491</a>","<a href=""https://www.imdb.com/title/tt0275491"" target=""_blank"">Bad Education</a>"
"tt0146309","Thirteen Days",2000,1882,7.3,65025,145,"Roger Donaldson","David Self, Ernest R. May, Philip D. Zelikow","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt0146309"" target=""_blank"">tt0146309</a>","<a href=""https://www.imdb.com/title/tt0146309"" target=""_blank"">Thirteen Days</a>"
"tt0075784","A Bridge Too Far",1977,1883,7.4,64959,175,"Richard Attenborough","Cornelius Ryan, William Goldman","Drama, History, War","<a href=""https://www.imdb.com/title/tt0075784"" target=""_blank"">tt0075784</a>","<a href=""https://www.imdb.com/title/tt0075784"" target=""_blank"">A Bridge Too Far</a>"
"tt0118789","Buffalo '66",1998,1884,7.4,64692,110,"Vincent Gallo","Vincent Gallo, Alison Bagnall","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0118789"" target=""_blank"">tt0118789</a>","<a href=""https://www.imdb.com/title/tt0118789"" target=""_blank"">Buffalo '66</a>"
"tt0115736","Bound",1996,1885,7.3,64623,109,"Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski","Crime, Thriller","<a href=""https://www.imdb.com/title/tt0115736"" target=""_blank"">tt0115736</a>","<a href=""https://www.imdb.com/title/tt0115736"" target=""_blank"">Bound</a>"
"tt0212712","2046",2004,1886,7.4,64115,129,"Wong Kar-Wai","Wong Kar-Wai","Drama, Romance, Sci-Fi","<a href=""https://www.imdb.com/title/tt0212712"" target=""_blank"">tt0212712</a>","<a href=""https://www.imdb.com/title/tt0212712"" target=""_blank"">2046</a>"
"tt1226774","In the Loop",2009,1887,7.4,63186,106,"Armando Iannucci","Jesse Armstrong, Simon Blackwell, Armando Iannucci, Tony Roche, Ian Martin","Comedy","<a href=""https://www.imdb.com/title/tt1226774"" target=""_blank"">tt1226774</a>","<a href=""https://www.imdb.com/title/tt1226774"" target=""_blank"">In the Loop</a>"
"tt12477480","Decision to Leave",2022,1888,7.3,62678,139,"Park Chan-wook","Park Chan-wook, Chung Seo-kyung","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt12477480"" target=""_blank"">tt12477480</a>","<a href=""https://www.imdb.com/title/tt12477480"" target=""_blank"">Decision to Leave</a>"
"tt0021814","Dracula",1931,1889,7.3,62351,75,"Tod Browning, Karl Freund","Bram Stoker, Hamilton Deane, John L. Balderston, Garrett Fort, Louis Bromfield, Tod Browning, Max Cohen, Dudley Murphy, Frederick Stephani, Louis Stevens","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0021814"" target=""_blank"">tt0021814</a>","<a href=""https://www.imdb.com/title/tt0021814"" target=""_blank"">Dracula</a>"
"tt0119349","The Ice Storm",1997,1890,7.3,62269,112,"Ang Lee","Rick Moody, James Schamus","Drama","<a href=""https://www.imdb.com/title/tt0119349"" target=""_blank"">tt0119349</a>","<a href=""https://www.imdb.com/title/tt0119349"" target=""_blank"">The Ice Storm</a>"
"tt2718492","Ida",2013,1891,7.4,62153,82,"Pawel Pawlikowski","Pawel Pawlikowski, Rebecca Lenkiewicz","Drama","<a href=""https://www.imdb.com/title/tt2718492"" target=""_blank"">tt2718492</a>","<a href=""https://www.imdb.com/title/tt2718492"" target=""_blank"">Ida</a>"
"tt0080801","The Gods Must Be Crazy",1980,1892,7.3,61680,109,"Jamie Uys","Jamie Uys","Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0080801"" target=""_blank"">tt0080801</a>","<a href=""https://www.imdb.com/title/tt0080801"" target=""_blank"">The Gods Must Be Crazy</a>"
"tt0404030","Everything Is Illuminated",2005,1893,7.4,60857,106,"Liev Schreiber","Jonathan Safran Foer, Liev Schreiber","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0404030"" target=""_blank"">tt0404030</a>","<a href=""https://www.imdb.com/title/tt0404030"" target=""_blank"">Everything Is Illuminated</a>"
"tt0108330","This Boy's Life",1993,1894,7.3,60561,115,"Michael Caton-Jones","Tobias Wolff, Robert Getchell","Biography, Drama","<a href=""https://www.imdb.com/title/tt0108330"" target=""_blank"">tt0108330</a>","<a href=""https://www.imdb.com/title/tt0108330"" target=""_blank"">This Boy's Life</a>"
"tt0248126","Kabhi Khushi Kabhie Gham...",2001,1895,7.4,60066,210,"Karan Johar","Karan Johar, Sheena Parikh","Drama, Musical, Romance","<a href=""https://www.imdb.com/title/tt0248126"" target=""_blank"">tt0248126</a>","<a href=""https://www.imdb.com/title/tt0248126"" target=""_blank"">Kabhi Khushi Kabhie Gham...</a>"
"tt0074156","Assault on Precinct 13",1976,1896,7.3,58859,91,"John Carpenter","John Carpenter","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0074156"" target=""_blank"">tt0074156</a>","<a href=""https://www.imdb.com/title/tt0074156"" target=""_blank"">Assault on Precinct 13</a>"
"tt21867434","BlackBerry",2023,1897,7.3,58457,120,"Matt Johnson","Jacquie McNish, Sean Silcoff, Matt Johnson, Matthew Miller","Biography, History","<a href=""https://www.imdb.com/title/tt21867434"" target=""_blank"">tt21867434</a>","<a href=""https://www.imdb.com/title/tt21867434"" target=""_blank"">BlackBerry</a>"
"tt5431890","Official Secrets",2019,1898,7.3,58247,112,"Gavin Hood","Sara Bernstein, Gregory Bernstein, Gavin Hood, Marcia Mitchell, Thomas Mitchell","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt5431890"" target=""_blank"">tt5431890</a>","<a href=""https://www.imdb.com/title/tt5431890"" target=""_blank"">Official Secrets</a>"
"tt5390504","Detroit",2017,1899,7.3,57599,143,"Kathryn Bigelow","Mark Boal","Crime, Drama, History","<a href=""https://www.imdb.com/title/tt5390504"" target=""_blank"">tt5390504</a>","<a href=""https://www.imdb.com/title/tt5390504"" target=""_blank"">Detroit</a>"
"tt2591814","The Garden of Words",2013,1900,7.4,57335,46,"Makoto Shinkai","Makoto Shinkai","Animation, Drama, Romance","<a href=""https://www.imdb.com/title/tt2591814"" target=""_blank"">tt2591814</a>","<a href=""https://www.imdb.com/title/tt2591814"" target=""_blank"">The Garden of Words</a>"
"tt31434639","Warfare",2025,1901,7.3,57153,95,"Ray Mendoza, Alex Garland","Ray Mendoza, Alex Garland","Action, Drama, War","<a href=""https://www.imdb.com/title/tt31434639"" target=""_blank"">tt31434639</a>","<a href=""https://www.imdb.com/title/tt31434639"" target=""_blank"">Warfare</a>"
